bms_1803_VCell,bms_1803_VCellMax,bms_1803_VCellMin,bms_802_A,bms_802_AChaMax,bms_802_ADisChaMax,bms_802_SoC,bms_802_SoH,bms_802_V,pcs--ess_113_DCA,pcs--ess_113_DCV,pcs--ess_113_DCW,pcs--ess_113_VAr,pcs--ess_113_W,timestamp
3.467,3.477,3.454,0.0,2066.4,2066.4,6.0,99.5,825.2,0.0,830.3,0,16600,0,2019-01-02 22:30:00
3.467,3.477,3.454,0.0,2066.4,2066.4,7.0,99.5,825.2,0.0,830.3,0,16600,0,2019-01-02 22:31:00
3.431,3.445,3.412,-496.7,2087.6,2087.6,6.5,99.5,816.8,-503.1,818.9,-411300,17300,397800,2019-01-02 22:32:00
3.424,3.44,3.396,-497.7,2092.5,2092.5,6.0,99.5,814.9,-504.3,816.8,-411200,17900,397600,2019-01-02 22:33:00
3.417,3.435,3.382,-498.8,2096.3,2096.3,5.5,99.5,813.4,-505.6,815.3,-411400,17100,397600,2019-01-02 22:34:00
3.445,3.461,3.407,-1.0,2079.5,2079.5,5.0,99.5,820.0,0.0,825.0,0,16600,0,2019-01-02 22:35:00
3.449,3.465,3.411,-0.7000000000000001,2076.9,2076.9,5.0,99.5,821.0,0.0,826.0,0,16600,0,2019-01-02 22:36:00
3.451,3.466,3.411,-1.0,2075.7,2075.7,5.0,99.5,821.5,0.0,826.4,0,16600,0,2019-01-02 22:37:00
3.452,3.468,3.412,-0.9,2075.2,2075.2,5.0,99.5,821.7,0.0,826.7,0,16600,0,2019-01-02 22:38:00
3.452,3.468,3.412,-1.4,2074.9,2074.9,5.0,99.5,821.8,0.0,826.8,0,16600,0,2019-01-02 22:39:00
3.453,3.466,3.4130000000000003,-1.6,2074.4,2074.4,5.0,99.5,822.0,0.0,826.9,0,16600,0,2019-01-02 22:40:00
3.453,3.467,3.412,-1.5,2074.4,2074.4,5.0,99.5,822.0,0.0,827.0,0,16600,0,2019-01-02 22:41:00
3.453,3.467,3.4130000000000003,-1.2,2074.2,2074.2,5.0,99.5,822.1,0.0,827.1,0,16600,0,2019-01-02 22:42:00
3.454,3.467,3.412,-1.1,2073.9,2073.9,5.0,99.5,822.2,0.0,827.1,0,16600,0,2019-01-02 22:43:00
3.454,3.47,3.412,-0.5,2073.9,2073.9,5.0,99.5,822.2,0.0,827.2,0,16600,0,2019-01-02 22:44:00
3.454,3.468,3.412,0.0,2073.9,2073.9,5.0,99.5,822.2,0.0,827.2,0,16600,0,2019-01-02 22:45:00
3.454,3.468,3.412,0.0,2073.9,2073.9,5.0,99.5,822.2,0.0,827.2,0,16600,0,2019-01-02 22:46:00
3.454,3.468,3.412,0.0,2073.9,2073.9,5.0,99.5,822.2,0.0,827.3,0,16600,0,2019-01-02 22:47:00
3.454,3.468,3.412,0.0,2073.9,2073.9,5.0,99.5,822.2,0.0,827.3,0,16600,0,2019-01-02 22:48:00
3.454,3.468,3.412,0.0,2073.9,2073.9,5.0,99.5,822.2,0.0,827.3,0,16600,0,2019-01-02 22:49:00
3.454,3.468,3.412,0.0,2073.9,2073.9,5.0,99.5,822.2,0.0,827.3,0,16600,0,2019-01-02 22:50:00
3.454,3.468,3.412,0.0,2073.9,2073.9,5.0,99.5,822.2,0.0,827.3,0,16500,0,2019-01-02 22:51:00
3.454,3.468,3.412,0.0,2073.9,2073.9,5.0,99.5,822.2,0.0,827.4,0,16500,0,2019-01-02 22:52:00
3.454,3.468,3.412,0.0,2073.9,2073.9,5.0,99.5,822.2,0.0,827.4,0,16500,0,2019-01-02 22:53:00
3.454,3.468,3.412,0.0,2073.9,2073.9,5.0,99.5,822.2,0.0,827.4,0,16500,0,2019-01-02 22:54:00
3.454,3.468,3.412,0.0,2073.9,2073.9,5.0,99.5,822.2,0.0,827.4,0,16400,0,2019-01-02 22:55:00
3.454,3.468,3.412,0.0,2073.9,2073.9,5.0,99.5,822.2,0.0,827.4,0,16400,0,2019-01-02 22:56:00
3.454,3.468,3.412,0.0,2073.9,2073.9,5.0,99.5,822.2,0.0,827.4,0,16400,0,2019-01-02 22:57:00
3.454,3.468,3.412,0.0,2073.9,2073.9,5.5,99.5,822.2,0.0,827.4,0,16300,0,2019-01-02 22:58:00
3.454,3.468,3.412,0.0,2073.9,2073.9,5.5,99.5,822.2,0.0,827.5,0,16300,0,2019-01-02 22:59:00
3.454,3.468,3.412,0.0,2073.9,2073.9,5.5,99.5,822.2,0.0,827.5,0,16300,0,2019-01-02 23:00:00
3.454,3.468,3.412,0.0,2073.9,2073.9,5.5,99.5,822.2,0.0,827.5,0,16600,0,2019-01-02 23:01:00
3.454,3.468,3.412,0.0,2073.9,2073.9,5.5,99.5,822.2,0.0,827.5,0,16600,0,2019-01-02 23:02:00
3.454,3.468,3.412,0.0,2073.9,2073.9,5.5,99.5,822.2,0.0,827.5,0,16600,0,2019-01-02 23:03:00
3.454,3.468,3.412,0.0,2073.9,2073.9,5.5,99.5,822.2,0.0,827.5,0,16500,0,2019-01-02 23:04:00
3.454,3.468,3.412,0.0,2073.9,2073.9,5.5,99.5,822.2,0.0,827.5,0,16500,0,2019-01-02 23:05:00
3.454,3.468,3.412,0.0,2073.9,2073.9,5.5,99.5,822.2,0.0,827.5,0,16500,0,2019-01-02 23:06:00
3.454,3.468,3.412,0.0,2073.9,2073.9,5.5,99.5,822.2,0.0,827.5,0,16500,0,2019-01-02 23:07:00
3.454,3.468,3.412,0.0,2073.9,2073.9,5.5,99.5,822.2,0.0,827.5,0,16400,0,2019-01-02 23:08:00
3.456,3.468,3.415,0.0,2072.9,2072.9,5.5,99.5,822.6,0.0,827.6,0,16400,0,2019-01-02 23:09:00
3.456,3.468,3.415,0.0,2072.9,2072.9,5.5,99.5,822.6,0.0,827.6,0,16700,0,2019-01-02 23:10:00
3.456,3.468,3.415,0.0,2072.9,2072.9,5.5,99.5,822.6,0.0,827.6,0,16700,0,2019-01-02 23:11:00
3.456,3.468,3.415,0.0,2072.9,2072.9,5.5,99.5,822.6,0.0,827.6,0,16700,0,2019-01-02 23:12:00
3.456,3.468,3.415,0.0,2072.9,2072.9,5.5,99.5,822.6,0.0,827.6,0,16700,0,2019-01-02 23:13:00
3.456,3.468,3.415,0.0,2072.9,2072.9,5.5,99.5,822.6,0.0,827.6,0,16700,0,2019-01-02 23:14:00
3.456,3.468,3.415,0.0,2072.9,2072.9,5.5,99.5,822.6,0.0,827.6,0,16700,0,2019-01-02 23:15:00
3.456,3.468,3.415,0.0,2072.9,2072.9,5.5,99.5,822.6,0.0,827.6,0,16700,0,2019-01-02 23:16:00
3.456,3.468,3.415,0.0,2072.9,2072.9,5.5,99.5,822.6,0.0,827.6,0,16700,0,2019-01-02 23:17:00
3.456,3.468,3.415,0.0,2072.9,2072.9,5.5,99.5,822.6,0.0,827.6,0,16700,0,2019-01-02 23:18:00
3.456,3.468,3.415,0.0,2072.9,2072.9,5.5,99.5,822.6,0.0,827.7,0,16800,0,2019-01-02 23:19:00
3.456,3.468,3.415,0.0,2072.9,2072.9,5.5,99.5,822.6,0.0,827.6,0,16800,0,2019-01-02 23:20:00
3.456,3.468,3.415,0.0,2072.9,2072.9,5.5,99.5,822.6,0.0,827.7,0,16800,0,2019-01-02 23:21:00
3.456,3.468,3.415,0.0,2072.9,2072.9,5.5,99.5,822.6,0.0,827.7,0,16700,0,2019-01-02 23:22:00
3.456,3.468,3.415,0.0,2072.9,2072.9,5.5,99.5,822.6,0.0,827.7,0,16700,0,2019-01-02 23:23:00
3.456,3.468,3.415,0.0,2072.9,2072.9,5.5,99.5,822.6,0.0,827.7,0,16800,0,2019-01-02 23:24:00
3.456,3.468,3.415,0.0,2072.9,2072.9,5.5,99.5,822.6,0.0,827.6,0,16800,0,2019-01-02 23:25:00
3.456,3.468,3.415,0.0,2072.9,2072.9,5.5,99.5,822.6,0.0,827.7,0,16800,0,2019-01-02 23:26:00
3.456,3.468,3.415,0.0,2072.9,2072.9,5.5,99.5,822.6,0.0,827.6,0,16800,0,2019-01-02 23:27:00
3.456,3.468,3.415,0.0,2072.9,2072.9,5.5,99.5,822.6,0.0,827.7,0,16800,0,2019-01-02 23:28:00
3.456,3.468,3.415,0.0,2072.9,2072.9,5.5,99.5,822.6,0.0,827.7,0,16800,0,2019-01-02 23:29:00
3.456,3.468,3.415,0.0,2072.9,2072.9,5.5,99.5,822.6,0.0,827.7,0,16800,0,2019-01-02 23:30:00
3.456,3.468,3.415,0.0,2072.9,2072.9,5.5,99.5,822.6,0.0,827.7,0,16800,0,2019-01-02 23:31:00
3.456,3.468,3.415,0.0,2072.9,2072.9,5.5,99.5,822.6,0.0,827.7,0,16800,0,2019-01-02 23:32:00
3.456,3.468,3.415,0.0,2072.9,2072.9,5.5,99.5,822.6,0.0,827.7,0,16800,0,2019-01-02 23:33:00
3.456,3.468,3.415,0.0,2072.9,2072.9,5.5,99.5,822.6,0.0,827.8,0,16800,0,2019-01-02 23:34:00
3.456,3.468,3.415,0.0,2072.9,2072.9,5.5,99.5,822.6,0.0,827.8,0,16800,0,2019-01-02 23:35:00
3.456,3.468,3.415,0.0,2072.9,2072.9,5.5,99.5,822.6,0.0,827.7,0,16800,0,2019-01-02 23:36:00
3.456,3.468,3.415,0.0,2072.9,2072.9,5.5,99.5,822.6,0.0,827.7,0,16800,0,2019-01-02 23:37:00
3.456,3.468,3.415,0.0,2072.9,2072.9,5.5,99.5,822.6,0.0,827.8,0,16800,0,2019-01-02 23:38:00
3.457,3.47,3.417,0.0,2072.4,2072.4,5.5,99.5,822.8,0.0,827.7,0,16900,0,2019-01-02 23:39:00
3.457,3.47,3.416,0.0,2072.4,2072.4,5.5,99.5,822.8,0.0,827.8,0,16900,0,2019-01-02 23:40:00
3.457,3.47,3.416,0.0,2072.4,2072.4,5.5,99.5,822.8,0.0,827.7,0,16700,0,2019-01-02 23:41:00
3.457,3.47,3.416,0.0,2072.4,2072.4,5.5,99.5,822.8,0.0,827.7,0,16800,0,2019-01-02 23:42:00
3.457,3.47,3.416,0.0,2072.4,2072.4,5.5,99.5,822.8,0.0,827.8,0,16800,0,2019-01-02 23:43:00
3.457,3.47,3.416,0.0,2072.4,2072.4,5.5,99.5,822.8,0.0,827.8,0,16900,0,2019-01-02 23:44:00
3.457,3.47,3.416,0.0,2072.4,2072.4,5.5,99.5,822.8,0.0,827.8,0,16800,0,2019-01-02 23:45:00
3.457,3.47,3.416,0.0,2072.4,2072.4,5.5,99.5,822.8,0.0,827.8,0,16900,0,2019-01-02 23:46:00
3.457,3.47,3.416,0.0,2072.4,2072.4,5.5,99.5,822.8,0.0,827.8,0,16900,0,2019-01-02 23:47:00
3.457,3.47,3.416,0.0,2072.4,2072.4,5.5,99.5,822.8,0.0,827.8,0,16900,0,2019-01-02 23:48:00
3.457,3.47,3.416,0.0,2072.4,2072.4,5.5,99.5,822.8,0.0,827.8,0,16900,0,2019-01-02 23:49:00
3.457,3.47,3.416,0.0,2072.4,2072.4,5.5,99.5,822.8,0.0,827.8,0,16900,0,2019-01-02 23:50:00
3.457,3.47,3.416,0.0,2072.4,2072.4,5.5,99.5,822.8,0.0,827.8,0,16900,0,2019-01-02 23:51:00
3.457,3.47,3.416,0.0,2072.4,2072.4,5.5,99.5,822.8,0.0,827.8,0,16900,0,2019-01-02 23:52:00
3.457,3.47,3.416,0.0,2072.4,2072.4,5.5,99.5,822.8,0.0,827.8,0,16900,0,2019-01-02 23:53:00
3.457,3.47,3.416,0.0,2072.4,2072.4,5.5,99.5,822.8,0.0,827.8,0,16900,0,2019-01-02 23:54:00
3.457,3.47,3.416,0.0,2072.4,2072.4,5.5,99.5,822.8,0.0,827.8,0,16900,0,2019-01-02 23:55:00
3.457,3.47,3.416,0.0,2072.4,2072.4,5.5,99.5,822.8,0.0,827.8,0,16900,0,2019-01-02 23:56:00
3.457,3.47,3.416,0.0,2072.4,2072.4,5.5,99.5,822.8,0.0,827.8,0,16800,0,2019-01-02 23:57:00
3.457,3.47,3.416,0.0,2072.4,2072.4,5.5,99.5,822.8,0.0,827.8,0,16900,0,2019-01-02 23:58:00
3.457,3.47,3.416,0.0,2072.4,2072.4,5.5,99.5,822.8,0.0,827.8,0,16900,0,2019-01-02 23:59:00
3.457,3.47,3.416,0.0,2072.4,2072.4,5.5,99.5,822.8,0.0,827.9,0,16900,0,2019-01-03 00:00:00
3.457,3.47,3.416,0.0,2072.4,2072.4,5.5,99.5,822.8,0.0,827.8,0,16900,0,2019-01-03 00:01:00
3.457,3.47,3.416,0.0,2072.4,2072.4,5.5,99.5,822.8,0.0,827.8,0,16900,0,2019-01-03 00:02:00
3.457,3.47,3.416,0.0,2072.4,2072.4,5.5,99.5,822.8,0.0,827.8,0,16900,0,2019-01-03 00:03:00
3.457,3.47,3.416,0.0,2072.4,2072.4,5.5,99.5,822.8,0.0,827.8,0,16900,0,2019-01-03 00:04:00
3.457,3.47,3.416,0.0,2072.4,2072.4,5.5,99.5,822.8,0.0,827.9,0,16800,0,2019-01-03 00:05:00
3.457,3.47,3.416,0.0,2072.4,2072.4,5.5,99.5,822.8,0.0,827.8,0,16800,0,2019-01-03 00:06:00
3.457,3.47,3.416,0.0,2072.4,2072.4,5.5,99.5,822.8,0.0,827.9,0,16900,0,2019-01-03 00:07:00
3.457,3.47,3.416,0.0,2072.4,2072.4,5.5,99.5,822.8,0.0,827.9,0,16900,0,2019-01-03 00:08:00
3.457,3.47,3.416,0.0,2072.4,2072.4,5.5,99.5,822.8,0.0,827.9,0,16900,0,2019-01-03 00:09:00
3.457,3.472,3.417,0.0,2072.1,2072.1,5.5,99.5,822.9,0.0,827.9,0,16900,0,2019-01-03 00:10:00
3.457,3.472,3.417,0.0,2072.1,2072.1,5.5,99.5,822.9,0.0,827.9,0,16900,0,2019-01-03 00:11:00
3.457,3.472,3.417,0.0,2072.1,2072.1,5.5,99.5,822.9,0.0,827.9,0,16900,0,2019-01-03 00:12:00
3.457,3.472,3.417,0.0,2072.1,2072.1,5.5,99.5,822.9,0.0,827.9,0,16900,0,2019-01-03 00:13:00
3.457,3.472,3.417,0.0,2072.1,2072.1,5.5,99.5,822.9,0.0,827.9,0,16900,0,2019-01-03 00:14:00
3.457,3.472,3.417,0.0,2072.1,2072.1,5.5,99.5,822.9,0.0,827.9,0,17000,0,2019-01-03 00:15:00
3.457,3.472,3.417,0.0,2072.1,2072.1,5.5,99.5,822.9,0.0,827.9,0,16900,0,2019-01-03 00:16:00
3.457,3.472,3.417,0.0,2072.1,2072.1,5.5,99.5,822.9,0.0,827.9,0,16900,0,2019-01-03 00:17:00
3.457,3.472,3.417,0.0,2072.1,2072.1,5.5,99.5,822.9,0.0,827.9,0,16900,0,2019-01-03 00:18:00
3.457,3.472,3.417,0.0,2072.1,2072.1,5.5,99.5,822.9,0.0,827.9,0,16900,0,2019-01-03 00:19:00
3.457,3.472,3.417,0.0,2072.1,2072.1,5.5,99.5,822.9,0.0,827.9,0,17000,0,2019-01-03 00:20:00
3.457,3.472,3.417,0.0,2072.1,2072.1,5.5,99.5,822.9,0.0,827.9,0,16900,0,2019-01-03 00:21:00
3.457,3.472,3.417,0.0,2072.1,2072.1,5.5,99.5,822.9,0.0,827.9,0,16900,0,2019-01-03 00:22:00
3.457,3.472,3.417,0.0,2072.1,2072.1,5.5,99.5,822.9,0.0,827.9,0,16900,0,2019-01-03 00:23:00
3.457,3.472,3.417,0.0,2072.1,2072.1,5.5,99.5,822.9,0.0,827.9,0,16900,0,2019-01-03 00:24:00
3.457,3.472,3.417,0.0,2072.1,2072.1,5.5,99.5,822.9,0.0,827.9,0,16900,0,2019-01-03 00:25:00
3.457,3.472,3.417,0.0,2072.1,2072.1,5.5,99.5,822.9,0.0,827.9,0,17000,0,2019-01-03 00:26:00
3.457,3.472,3.417,0.0,2072.1,2072.1,5.5,99.5,822.9,0.0,827.9,0,17000,0,2019-01-03 00:27:00
3.457,3.472,3.417,0.0,2072.1,2072.1,5.5,99.5,822.9,0.0,827.9,0,17000,0,2019-01-03 00:28:00
3.457,3.472,3.417,0.0,2072.1,2072.1,5.5,99.5,822.9,0.0,827.9,0,17000,0,2019-01-03 00:29:00
3.457,3.472,3.417,0.0,2072.1,2072.1,5.5,99.5,822.9,0.0,827.9,0,17000,0,2019-01-03 00:30:00
3.457,3.472,3.417,0.0,2072.1,2072.1,5.5,99.5,822.9,0.0,827.9,0,16900,0,2019-01-03 00:31:00
3.457,3.472,3.417,0.0,2072.1,2072.1,5.5,99.5,822.9,0.0,827.9,0,16900,0,2019-01-03 00:32:00
3.457,3.472,3.417,0.0,2072.1,2072.1,5.5,99.5,822.9,0.0,828.0,0,16900,0,2019-01-03 00:33:00
3.457,3.472,3.417,0.0,2072.1,2072.1,5.5,99.5,822.9,0.0,828.0,0,16900,0,2019-01-03 00:34:00
3.457,3.472,3.417,0.0,2072.1,2072.1,5.5,99.5,822.9,0.0,827.9,0,17000,0,2019-01-03 00:35:00
3.457,3.472,3.417,0.0,2072.1,2072.1,5.5,99.5,822.9,0.0,827.9,0,16900,0,2019-01-03 00:36:00
3.457,3.472,3.417,0.0,2072.1,2072.1,5.5,99.5,822.9,0.0,828.0,0,17000,0,2019-01-03 00:37:00
3.457,3.472,3.417,0.0,2072.1,2072.1,5.5,99.5,822.9,0.0,828.0,0,16900,0,2019-01-03 00:38:00
3.457,3.472,3.417,0.0,2072.1,2072.1,5.5,99.5,822.9,0.0,827.9,0,17000,0,2019-01-03 00:39:00
3.458,3.472,3.42,0.0,2071.9,2071.9,5.5,99.5,823.0,0.0,828.0,0,17000,0,2019-01-03 00:40:00
3.458,3.471,3.42,0.0,2071.9,2071.9,5.5,99.5,823.0,0.0,828.0,0,17000,0,2019-01-03 00:41:00
3.458,3.471,3.42,0.0,2071.9,2071.9,5.5,99.5,823.0,0.0,827.9,0,17000,0,2019-01-03 00:42:00
3.458,3.471,3.42,0.0,2071.9,2071.9,5.5,99.5,823.0,0.0,828.0,0,17000,0,2019-01-03 00:43:00
3.458,3.471,3.42,0.0,2071.9,2071.9,5.5,99.5,823.0,0.0,828.0,0,17000,0,2019-01-03 00:44:00
3.458,3.471,3.42,0.0,2071.9,2071.9,5.5,99.5,823.0,0.0,828.0,0,17000,0,2019-01-03 00:45:00
3.458,3.471,3.42,0.0,2071.9,2071.9,5.5,99.5,823.0,0.0,828.0,0,17000,0,2019-01-03 00:46:00
3.458,3.471,3.42,0.0,2071.9,2071.9,5.5,99.5,823.0,0.0,828.0,0,16900,0,2019-01-03 00:47:00
3.458,3.471,3.42,0.0,2071.9,2071.9,5.5,99.5,823.0,0.0,828.0,0,16900,0,2019-01-03 00:48:00
3.458,3.471,3.42,0.0,2071.9,2071.9,5.5,99.5,823.0,0.0,828.0,0,16900,0,2019-01-03 00:49:00
3.458,3.471,3.42,0.0,2071.9,2071.9,5.5,99.5,823.0,0.0,828.0,0,17000,0,2019-01-03 00:50:00
3.458,3.471,3.42,0.0,2071.9,2071.9,5.5,99.5,823.0,0.0,828.0,0,17000,0,2019-01-03 00:51:00
3.458,3.471,3.42,0.0,2071.9,2071.9,5.5,99.5,823.0,0.0,828.0,0,17000,0,2019-01-03 00:52:00
3.458,3.471,3.42,0.0,2071.9,2071.9,5.5,99.5,823.0,0.0,828.0,0,17000,0,2019-01-03 00:53:00
3.458,3.471,3.42,0.0,2071.9,2071.9,5.5,99.5,823.0,0.0,828.0,0,17000,0,2019-01-03 00:54:00
3.458,3.471,3.42,0.0,2071.9,2071.9,5.5,99.5,823.0,0.0,828.0,0,17000,0,2019-01-03 00:55:00
3.458,3.471,3.42,0.0,2071.9,2071.9,5.5,99.5,823.0,0.0,828.0,0,17000,0,2019-01-03 00:56:00
3.458,3.471,3.42,0.0,2071.9,2071.9,5.5,99.5,823.0,0.0,828.0,0,17000,0,2019-01-03 00:57:00
3.458,3.471,3.42,0.0,2071.9,2071.9,5.5,99.5,823.0,0.0,828.1,0,17000,0,2019-01-03 00:58:00
3.458,3.471,3.42,0.0,2071.9,2071.9,5.5,99.5,823.0,0.0,828.0,0,17000,0,2019-01-03 00:59:00
3.458,3.471,3.42,0.0,2071.9,2071.9,5.5,99.5,823.0,0.0,828.1,0,17000,0,2019-01-03 01:00:00
3.458,3.471,3.42,0.0,2071.9,2071.9,5.5,99.5,823.0,0.0,828.0,0,17000,0,2019-01-03 01:01:00
3.458,3.471,3.42,0.0,2071.9,2071.9,5.5,99.5,823.0,0.0,828.0,0,17000,0,2019-01-03 01:02:00
3.458,3.471,3.42,0.0,2071.9,2071.9,5.5,99.5,823.0,0.0,828.0,0,17000,0,2019-01-03 01:03:00
3.458,3.471,3.42,0.0,2071.9,2071.9,5.5,99.5,823.0,0.0,828.0,0,17000,0,2019-01-03 01:04:00
3.458,3.471,3.42,0.0,2071.9,2071.9,5.5,99.5,823.0,0.0,828.0,0,17000,0,2019-01-03 01:05:00
3.458,3.471,3.42,0.0,2071.9,2071.9,5.5,99.5,823.0,0.0,828.0,0,17000,0,2019-01-03 01:06:00
3.458,3.471,3.42,0.0,2071.9,2071.9,5.5,99.5,823.0,0.0,828.0,0,17000,0,2019-01-03 01:07:00
3.458,3.471,3.42,0.0,2071.9,2071.9,5.5,99.5,823.0,0.0,828.0,0,17000,0,2019-01-03 01:08:00
3.458,3.471,3.42,0.0,2071.9,2071.9,5.5,99.5,823.0,0.0,828.0,0,17000,0,2019-01-03 01:09:00
3.458,3.471,3.42,0.0,2071.9,2071.9,5.5,99.5,823.0,0.0,828.0,0,16900,0,2019-01-03 01:10:00
3.458,3.471,3.421,0.0,2071.6,2071.6,5.5,99.5,823.1,0.0,828.0,0,16900,0,2019-01-03 01:11:00
3.458,3.471,3.421,0.0,2071.6,2071.6,5.5,99.5,823.1,0.0,828.0,0,17000,0,2019-01-03 01:12:00
3.458,3.471,3.421,0.0,2071.6,2071.6,5.5,99.5,823.1,0.0,828.0,0,17000,0,2019-01-03 01:13:00
3.458,3.471,3.421,0.0,2071.6,2071.6,5.5,99.5,823.1,0.0,828.0,0,17000,0,2019-01-03 01:14:00
3.458,3.471,3.421,0.0,2071.6,2071.6,5.5,99.5,823.1,0.0,828.0,0,17000,0,2019-01-03 01:15:00
3.458,3.471,3.421,0.0,2071.6,2071.6,5.5,99.5,823.1,0.0,828.0,0,17000,0,2019-01-03 01:16:00
3.458,3.471,3.421,0.0,2071.6,2071.6,5.5,99.5,823.1,0.0,828.0,0,17000,0,2019-01-03 01:17:00
3.458,3.471,3.421,0.0,2071.6,2071.6,5.5,99.5,823.1,0.0,828.0,0,17000,0,2019-01-03 01:18:00
3.458,3.471,3.421,0.0,2071.6,2071.6,5.5,99.5,823.1,0.0,828.0,0,17000,0,2019-01-03 01:19:00
3.458,3.471,3.421,0.0,2071.6,2071.6,5.5,99.5,823.1,0.0,828.0,0,17100,0,2019-01-03 01:20:00
3.458,3.471,3.421,0.0,2071.6,2071.6,5.5,99.5,823.1,0.0,828.0,0,17000,0,2019-01-03 01:21:00
3.458,3.471,3.421,0.0,2071.6,2071.6,5.5,99.5,823.1,0.0,828.0,0,17100,0,2019-01-03 01:22:00
3.458,3.471,3.421,0.0,2071.6,2071.6,5.5,99.5,823.1,0.0,828.0,0,17000,0,2019-01-03 01:23:00
3.458,3.471,3.421,0.0,2071.6,2071.6,5.5,99.5,823.1,0.0,828.1,0,17000,0,2019-01-03 01:24:00
3.458,3.471,3.421,0.0,2071.6,2071.6,5.5,99.5,823.1,0.0,828.0,0,17100,0,2019-01-03 01:25:00
3.458,3.471,3.421,0.0,2071.6,2071.6,5.5,99.5,823.1,0.0,828.0,0,17000,0,2019-01-03 01:26:00
3.458,3.471,3.421,0.0,2071.6,2071.6,5.5,99.5,823.1,0.0,828.0,0,17100,0,2019-01-03 01:27:00
3.458,3.471,3.421,0.0,2071.6,2071.6,5.5,99.5,823.1,0.0,828.1,0,17000,0,2019-01-03 01:28:00
3.458,3.471,3.421,0.0,2071.6,2071.6,5.5,99.5,823.1,0.0,828.0,0,17000,0,2019-01-03 01:29:00
3.458,3.471,3.421,0.0,2071.6,2071.6,5.5,99.5,823.1,0.0,828.1,0,17100,0,2019-01-03 01:30:00
3.458,3.471,3.421,0.0,2071.6,2071.6,5.5,99.5,823.1,0.0,828.0,0,17100,0,2019-01-03 01:31:00
3.458,3.471,3.421,0.0,2071.6,2071.6,5.5,99.5,823.1,0.0,828.0,0,17100,0,2019-01-03 01:32:00
3.458,3.471,3.421,0.0,2071.6,2071.6,5.5,99.5,823.1,0.0,828.0,0,17000,0,2019-01-03 01:33:00
3.458,3.471,3.421,0.0,2071.6,2071.6,5.5,99.5,823.1,0.0,828.0,0,17000,0,2019-01-03 01:34:00
3.458,3.471,3.421,0.0,2071.6,2071.6,5.5,99.5,823.1,0.0,828.0,0,17100,0,2019-01-03 01:35:00
3.458,3.471,3.421,0.0,2071.6,2071.6,5.5,99.5,823.1,0.0,828.0,0,17000,0,2019-01-03 01:36:00
3.458,3.471,3.421,0.0,2071.6,2071.6,5.5,99.5,823.1,0.0,828.0,0,17100,0,2019-01-03 01:37:00
3.458,3.471,3.421,0.0,2071.6,2071.6,5.5,99.5,823.1,0.0,828.1,0,17100,0,2019-01-03 01:38:00
3.458,3.471,3.421,0.0,2071.6,2071.6,5.5,99.5,823.1,0.0,828.0,0,17200,0,2019-01-03 01:39:00
3.458,3.471,3.422,0.0,2071.6,2071.6,5.5,99.5,823.1,0.0,828.0,0,17100,0,2019-01-03 01:41:00
3.458,3.471,3.42,0.0,2071.6,2071.6,5.5,99.5,823.1,0.0,828.0,0,17100,0,2019-01-03 01:42:00
3.458,3.471,3.42,0.0,2071.6,2071.6,5.5,99.5,823.1,0.0,828.0,0,17200,0,2019-01-03 01:43:00
3.458,3.471,3.42,0.0,2071.6,2071.6,5.5,99.5,823.1,0.0,828.0,0,17100,0,2019-01-03 01:44:00
3.458,3.471,3.42,0.0,2071.6,2071.6,5.5,99.5,823.1,0.0,828.1,0,17200,0,2019-01-03 01:45:00
3.458,3.471,3.42,0.0,2071.6,2071.6,5.5,99.5,823.1,0.0,828.1,0,17200,0,2019-01-03 01:46:00
3.458,3.471,3.42,0.0,2071.6,2071.6,5.5,99.5,823.1,0.0,828.0,0,17200,0,2019-01-03 01:47:00
3.458,3.471,3.42,0.0,2071.6,2071.6,5.5,99.5,823.1,0.0,828.0,0,17100,0,2019-01-03 01:48:00
3.458,3.471,3.42,0.0,2071.6,2071.6,5.5,99.5,823.1,0.0,828.0,0,17100,0,2019-01-03 01:49:00
3.458,3.471,3.42,0.0,2071.6,2071.6,5.5,99.5,823.1,0.0,828.0,0,17200,0,2019-01-03 01:50:00
3.458,3.471,3.42,0.0,2071.6,2071.6,5.5,99.5,823.1,0.0,828.0,0,17100,0,2019-01-03 01:51:00
3.458,3.471,3.42,0.0,2071.6,2071.6,5.5,99.5,823.1,0.0,828.0,0,17100,0,2019-01-03 01:52:00
3.458,3.471,3.42,0.0,2071.6,2071.6,5.5,99.5,823.1,0.0,828.0,0,17100,0,2019-01-03 01:53:00
3.458,3.471,3.42,0.0,2071.6,2071.6,5.5,99.5,823.1,0.0,828.0,0,17100,0,2019-01-03 01:54:00
3.458,3.471,3.42,0.0,2071.6,2071.6,5.5,99.5,823.1,0.0,828.0,0,17100,0,2019-01-03 01:55:00
3.458,3.471,3.42,0.0,2071.6,2071.6,5.5,99.5,823.1,0.0,828.0,0,17100,0,2019-01-03 01:56:00
3.458,3.471,3.42,0.0,2071.6,2071.6,5.5,99.5,823.1,0.0,828.0,0,17100,0,2019-01-03 01:57:00
3.458,3.471,3.42,0.0,2071.6,2071.6,5.5,99.5,823.1,0.0,828.0,0,17200,0,2019-01-03 01:58:00
3.458,3.471,3.42,0.0,2071.6,2071.6,5.5,99.5,823.1,0.0,828.0,0,17100,0,2019-01-03 01:59:00
